timestamp, utilization.gpu [%], power.draw [W]
2026/03/06 00:11:47.050, 0 %, 61.54 W
2026/03/06 00:11:48.053, 0 %, 61.72 W
2026/03/06 00:11:49.053, 0 %, 61.68 W
2026/03/06 00:11:50.055, 0 %, 61.62 W
2026/03/06 00:11:51.060, 0 %, 61.82 W
2026/03/06 00:11:52.061, 0 %, 62.05 W
2026/03/06 00:11:53.062, 0 %, 62.12 W
2026/03/06 00:11:54.062, 0 %, 62.00 W
2026/03/06 00:11:55.063, 0 %, 61.61 W
2026/03/06 00:11:56.064, 0 %, 61.93 W
2026/03/06 00:11:57.064, 0 %, 62.07 W
2026/03/06 00:11:58.065, 0 %, 62.30 W
2026/03/06 00:11:59.065, 0 %, 62.25 W
2026/03/06 00:12:00.068, 0 %, 62.19 W
2026/03/06 00:12:01.069, 0 %, 62.23 W
2026/03/06 00:12:02.070, 0 %, 62.07 W
2026/03/06 00:12:03.071, 0 %, 61.99 W
2026/03/06 00:12:04.071, 0 %, 62.13 W
2026/03/06 00:12:05.072, 0 %, 62.24 W
2026/03/06 00:12:06.075, 0 %, 62.14 W
2026/03/06 00:12:07.075, 0 %, 62.01 W
2026/03/06 00:12:08.075, 0 %, 62.08 W
2026/03/06 00:12:09.076, 0 %, 62.14 W
2026/03/06 00:12:10.077, 0 %, 62.15 W
2026/03/06 00:12:11.078, 2 %, 62.12 W
2026/03/06 00:12:12.079, 0 %, 62.18 W
2026/03/06 00:12:13.081, 0 %, 61.86 W
2026/03/06 00:12:14.082, 0 %, 61.88 W
2026/03/06 00:12:15.083, 0 %, 62.28 W
2026/03/06 00:12:16.083, 0 %, 62.23 W
2026/03/06 00:12:17.085, 0 %, 62.31 W
2026/03/06 00:12:18.086, 0 %, 62.17 W
2026/03/06 00:12:19.087, 0 %, 62.00 W
2026/03/06 00:12:20.087, 0 %, 61.94 W
2026/03/06 00:12:21.091, 0 %, 61.93 W
2026/03/06 00:12:22.092, 0 %, 62.09 W
2026/03/06 00:12:23.094, 0 %, 62.26 W
2026/03/06 00:12:24.095, 0 %, 62.14 W
2026/03/06 00:12:25.095, 0 %, 62.10 W
2026/03/06 00:12:26.096, 0 %, 62.12 W
2026/03/06 00:12:27.097, 0 %, 62.24 W
2026/03/06 00:12:28.098, 0 %, 62.17 W
2026/03/06 00:12:29.098, 0 %, 61.62 W
2026/03/06 00:12:30.099, 0 %, 61.77 W
2026/03/06 00:12:31.099, 0 %, 61.60 W
2026/03/06 00:12:32.100, 0 %, 61.88 W
2026/03/06 00:12:33.101, 0 %, 61.93 W
2026/03/06 00:12:34.102, 0 %, 61.97 W
2026/03/06 00:12:35.102, 0 %, 61.83 W
2026/03/06 00:12:36.103, 0 %, 61.63 W
2026/03/06 00:12:37.104, 0 %, 62.12 W
2026/03/06 00:12:38.104, 0 %, 62.15 W
2026/03/06 00:12:39.106, 0 %, 61.62 W
2026/03/06 00:12:40.107, 100 %, 75.19 W
2026/03/06 00:12:41.107, 98 %, 243.08 W
2026/03/06 00:12:42.107, 99 %, 250.11 W
2026/03/06 00:12:43.107, 99 %, 250.24 W
2026/03/06 00:12:44.107, 99 %, 250.02 W
2026/03/06 00:12:45.108, 99 %, 251.00 W
2026/03/06 00:12:46.108, 98 %, 251.18 W
2026/03/06 00:12:47.108, 100 %, 124.73 W
2026/03/06 00:12:48.108, 0 %, 77.35 W
2026/03/06 00:12:49.108, 0 %, 78.26 W
2026/03/06 00:12:50.109, 0 %, 65.54 W
2026/03/06 00:12:51.109, 0 %, 62.50 W
2026/03/06 00:12:52.111, 0 %, 62.37 W
2026/03/06 00:12:53.112, 0 %, 62.17 W
2026/03/06 00:12:54.113, 0 %, 62.25 W
2026/03/06 00:12:55.113, 0 %, 62.23 W
2026/03/06 00:12:56.114, 0 %, 62.43 W
2026/03/06 00:12:57.114, 0 %, 62.45 W
2026/03/06 00:12:58.115, 0 %, 62.43 W
2026/03/06 00:12:59.115, 0 %, 62.40 W
2026/03/06 00:13:00.116, 0 %, 62.43 W
2026/03/06 00:13:01.119, 0 %, 62.66 W
2026/03/06 00:13:02.120, 0 %, 62.40 W
2026/03/06 00:13:03.121, 0 %, 62.35 W
2026/03/06 00:13:04.121, 0 %, 62.32 W
2026/03/06 00:13:05.122, 0 %, 62.28 W
2026/03/06 00:13:06.123, 0 %, 62.21 W
2026/03/06 00:13:07.123, 0 %, 62.16 W
2026/03/06 00:13:08.125, 0 %, 62.57 W
2026/03/06 00:13:09.126, 0 %, 62.23 W
2026/03/06 00:13:10.126, 0 %, 62.35 W
2026/03/06 00:13:11.127, 0 %, 62.46 W
2026/03/06 00:13:12.127, 1 %, 62.39 W
2026/03/06 00:13:13.128, 0 %, 62.55 W
2026/03/06 00:13:14.132, 0 %, 62.59 W
2026/03/06 00:13:15.132, 0 %, 62.50 W
2026/03/06 00:13:16.133, 0 %, 62.33 W
2026/03/06 00:13:17.133, 2 %, 62.25 W
2026/03/06 00:13:18.134, 0 %, 62.39 W
2026/03/06 00:13:19.134, 0 %, 61.81 W
2026/03/06 00:13:20.135, 0 %, 61.95 W
2026/03/06 00:13:21.135, 0 %, 62.18 W
2026/03/06 00:13:22.136, 0 %, 62.13 W
2026/03/06 00:13:23.139, 0 %, 62.24 W
2026/03/06 00:13:24.140, 0 %, 62.21 W
2026/03/06 00:13:25.140, 0 %, 61.98 W
2026/03/06 00:13:26.142, 0 %, 62.19 W
2026/03/06 00:13:27.143, 0 %, 62.27 W
2026/03/06 00:13:28.143, 0 %, 62.38 W
2026/03/06 00:13:29.143, 0 %, 62.27 W
2026/03/06 00:13:30.144, 0 %, 62.35 W
2026/03/06 00:13:31.145, 0 %, 62.36 W
2026/03/06 00:13:32.148, 0 %, 62.24 W
2026/03/06 00:13:33.148, 0 %, 62.29 W
2026/03/06 00:13:34.149, 0 %, 62.17 W
2026/03/06 00:13:35.150, 0 %, 62.14 W
2026/03/06 00:13:36.150, 0 %, 62.03 W
2026/03/06 00:13:37.151, 0 %, 62.25 W
2026/03/06 00:13:38.152, 0 %, 62.26 W
2026/03/06 00:13:39.153, 0 %, 62.12 W
2026/03/06 00:13:40.154, 0 %, 62.31 W
2026/03/06 00:13:41.155, 0 %, 62.42 W
2026/03/06 00:13:42.157, 0 %, 62.17 W
2026/03/06 00:13:43.158, 0 %, 61.94 W
2026/03/06 00:13:44.158, 0 %, 61.83 W
2026/03/06 00:13:45.159, 0 %, 61.79 W
2026/03/06 00:13:46.160, 0 %, 61.92 W
2026/03/06 00:13:47.161, 0 %, 61.86 W
2026/03/06 00:13:48.162, 0 %, 61.94 W
2026/03/06 00:13:49.163, 0 %, 61.93 W
2026/03/06 00:13:50.164, 0 %, 61.94 W
2026/03/06 00:13:51.164, 0 %, 61.37 W
2026/03/06 00:13:52.165, 0 %, 61.64 W
2026/03/06 00:13:53.165, 0 %, 61.87 W
2026/03/06 00:13:54.166, 0 %, 61.92 W
2026/03/06 00:13:55.166, 0 %, 61.76 W
2026/03/06 00:13:56.167, 0 %, 61.91 W
2026/03/06 00:13:57.172, 0 %, 62.11 W
2026/03/06 00:13:58.173, 3 %, 62.11 W
2026/03/06 00:13:59.174, 0 %, 62.10 W
2026/03/06 00:14:00.174, 0 %, 62.21 W
2026/03/06 00:14:01.176, 0 %, 62.39 W
2026/03/06 00:14:02.178, 0 %, 62.34 W
2026/03/06 00:14:03.180, 1 %, 62.00 W
2026/03/06 00:14:04.181, 0 %, 61.79 W
2026/03/06 00:14:05.181, 0 %, 61.68 W
2026/03/06 00:14:06.181, 0 %, 61.95 W
2026/03/06 00:14:07.182, 0 %, 62.03 W
2026/03/06 00:14:08.182, 0 %, 62.05 W
2026/03/06 00:14:09.184, 0 %, 62.34 W
2026/03/06 00:14:10.184, 0 %, 62.36 W
2026/03/06 00:14:11.185, 0 %, 62.33 W
2026/03/06 00:14:12.186, 0 %, 62.08 W
2026/03/06 00:14:13.186, 0 %, 62.00 W
2026/03/06 00:14:14.187, 0 %, 62.37 W
2026/03/06 00:14:15.188, 0 %, 62.22 W
2026/03/06 00:14:16.189, 0 %, 62.17 W
2026/03/06 00:14:17.189, 0 %, 62.08 W
2026/03/06 00:14:18.190, 0 %, 62.18 W
2026/03/06 00:14:19.191, 0 %, 62.11 W
2026/03/06 00:14:20.191, 0 %, 62.18 W
2026/03/06 00:14:21.192, 0 %, 62.17 W
2026/03/06 00:14:22.192, 0 %, 62.24 W
2026/03/06 00:14:23.193, 0 %, 62.18 W
2026/03/06 00:14:24.196, 0 %, 62.09 W
2026/03/06 00:14:25.196, 0 %, 62.12 W
2026/03/06 00:14:26.197, 0 %, 62.22 W
2026/03/06 00:14:27.199, 0 %, 61.88 W
2026/03/06 00:14:28.200, 0 %, 61.69 W
2026/03/06 00:14:29.200, 0 %, 62.02 W
2026/03/06 00:14:30.200, 0 %, 61.84 W
2026/03/06 00:14:31.201, 0 %, 61.76 W
2026/03/06 00:14:32.202, 0 %, 61.77 W
2026/03/06 00:14:33.202, 1 %, 61.83 W
2026/03/06 00:14:34.202, 99 %, 158.26 W
2026/03/06 00:14:35.202, 99 %, 249.62 W
2026/03/06 00:14:36.203, 97 %, 248.08 W
2026/03/06 00:14:37.203, 99 %, 250.96 W
2026/03/06 00:14:38.203, 98 %, 249.38 W
2026/03/06 00:14:39.203, 99 %, 250.46 W
2026/03/06 00:14:40.203, 98 %, 250.41 W
2026/03/06 00:14:41.203, 100 %, 148.53 W
2026/03/06 00:14:42.203, 0 %, 80.12 W
2026/03/06 00:14:43.204, 7 %, 80.32 W
2026/03/06 00:14:44.204, 0 %, 67.58 W
2026/03/06 00:14:45.204, 0 %, 62.70 W
2026/03/06 00:14:46.206, 0 %, 62.92 W
2026/03/06 00:14:47.206, 0 %, 62.69 W
2026/03/06 00:14:48.207, 0 %, 62.67 W
2026/03/06 00:14:49.208, 0 %, 62.53 W
2026/03/06 00:14:50.209, 0 %, 62.62 W
2026/03/06 00:14:51.209, 0 %, 62.35 W
2026/03/06 00:14:52.210, 0 %, 62.35 W
2026/03/06 00:14:53.210, 0 %, 62.07 W
2026/03/06 00:14:54.211, 0 %, 62.07 W
2026/03/06 00:14:55.212, 0 %, 62.06 W
2026/03/06 00:14:56.212, 0 %, 62.06 W
2026/03/06 00:14:57.213, 0 %, 62.06 W
2026/03/06 00:14:58.213, 0 %, 61.93 W
2026/03/06 00:14:59.214, 0 %, 62.31 W
2026/03/06 00:15:00.216, 0 %, 62.11 W
2026/03/06 00:15:01.217, 0 %, 62.22 W
2026/03/06 00:15:02.218, 0 %, 62.02 W
2026/03/06 00:15:03.218, 0 %, 62.12 W
2026/03/06 00:15:04.219, 0 %, 61.90 W
2026/03/06 00:15:05.219, 0 %, 62.12 W
2026/03/06 00:15:06.219, 19 %, 62.38 W
2026/03/06 00:15:07.219, 99 %, 188.72 W
2026/03/06 00:15:08.220, 0 %, 201.15 W
2026/03/06 00:15:09.220, 0 %, 81.01 W
2026/03/06 00:15:10.220, 0 %, 76.84 W
2026/03/06 00:15:11.220, 0 %, 73.44 W
2026/03/06 00:15:12.221, 0 %, 64.45 W
2026/03/06 00:15:13.221, 0 %, 62.64 W
2026/03/06 00:15:14.222, 0 %, 62.54 W
2026/03/06 00:15:15.223, 0 %, 62.64 W
2026/03/06 00:15:16.223, 0 %, 62.62 W
2026/03/06 00:15:17.224, 0 %, 62.32 W
2026/03/06 00:15:18.227, 0 %, 62.31 W
2026/03/06 00:15:19.228, 3 %, 62.39 W
2026/03/06 00:15:20.228, 0 %, 62.31 W
2026/03/06 00:15:21.229, 0 %, 62.03 W
2026/03/06 00:15:22.230, 0 %, 62.01 W
2026/03/06 00:15:23.231, 0 %, 61.85 W
2026/03/06 00:15:24.232, 0 %, 61.96 W
2026/03/06 00:15:25.232, 0 %, 62.31 W
2026/03/06 00:15:26.233, 0 %, 62.28 W
2026/03/06 00:15:27.233, 0 %, 62.00 W
2026/03/06 00:15:28.239, 0 %, 62.12 W
2026/03/06 00:15:29.239, 0 %, 62.10 W
2026/03/06 00:15:30.240, 0 %, 62.13 W
2026/03/06 00:15:31.240, 0 %, 62.05 W
2026/03/06 00:15:32.241, 0 %, 61.63 W
2026/03/06 00:15:33.241, 0 %, 61.85 W
2026/03/06 00:15:34.242, 0 %, 61.90 W
2026/03/06 00:15:35.243, 0 %, 62.22 W
2026/03/06 00:15:36.246, 0 %, 61.99 W
2026/03/06 00:15:37.247, 0 %, 61.87 W
2026/03/06 00:15:38.248, 0 %, 61.96 W
2026/03/06 00:15:39.251, 0 %, 62.12 W
2026/03/06 00:15:40.252, 0 %, 62.19 W
2026/03/06 00:15:41.252, 0 %, 61.81 W
2026/03/06 00:15:42.253, 0 %, 61.78 W
2026/03/06 00:15:43.253, 0 %, 62.05 W
2026/03/06 00:15:44.255, 65 %, 72.34 W
2026/03/06 00:15:45.255, 99 %, 238.30 W
2026/03/06 00:15:46.255, 99 %, 254.50 W
2026/03/06 00:15:47.255, 37 %, 106.92 W
2026/03/06 00:15:48.255, 0 %, 77.19 W
2026/03/06 00:15:49.256, 8 %, 77.28 W
2026/03/06 00:15:50.256, 0 %, 65.52 W
2026/03/06 00:15:51.257, 0 %, 62.19 W
2026/03/06 00:15:52.258, 0 %, 62.20 W
2026/03/06 00:15:53.259, 0 %, 62.18 W
2026/03/06 00:15:54.260, 0 %, 62.18 W
2026/03/06 00:15:55.260, 0 %, 62.31 W
2026/03/06 00:15:56.261, 0 %, 62.26 W
2026/03/06 00:15:57.262, 0 %, 62.00 W
2026/03/06 00:15:58.262, 0 %, 61.76 W
2026/03/06 00:15:59.263, 0 %, 61.58 W
2026/03/06 00:16:00.264, 0 %, 61.64 W
2026/03/06 00:16:01.264, 0 %, 61.88 W
2026/03/06 00:16:02.265, 0 %, 61.96 W
2026/03/06 00:16:03.273, 0 %, 62.02 W
2026/03/06 00:16:04.274, 0 %, 61.44 W
2026/03/06 00:16:05.275, 0 %, 61.62 W
2026/03/06 00:16:06.275, 0 %, 61.28 W
2026/03/06 00:16:07.278, 0 %, 61.29 W
2026/03/06 00:16:08.279, 0 %, 61.39 W
2026/03/06 00:16:09.279, 0 %, 61.46 W
2026/03/06 00:16:10.280, 0 %, 61.88 W
2026/03/06 00:16:11.280, 0 %, 61.78 W
2026/03/06 00:16:12.280, 0 %, 61.91 W
2026/03/06 00:16:13.282, 0 %, 61.74 W
2026/03/06 00:16:14.283, 0 %, 61.84 W
2026/03/06 00:16:15.283, 0 %, 61.81 W
2026/03/06 00:16:16.284, 0 %, 61.90 W
2026/03/06 00:16:17.284, 0 %, 61.74 W
2026/03/06 00:16:18.285, 0 %, 61.79 W
2026/03/06 00:16:19.286, 0 %, 61.53 W
2026/03/06 00:16:20.286, 3 %, 61.45 W
2026/03/06 00:16:21.287, 0 %, 61.82 W
2026/03/06 00:16:22.288, 0 %, 61.73 W
2026/03/06 00:16:23.288, 0 %, 61.87 W
2026/03/06 00:16:24.289, 0 %, 61.80 W
2026/03/06 00:16:25.290, 0 %, 61.54 W
2026/03/06 00:16:26.291, 0 %, 61.78 W
2026/03/06 00:16:27.291, 0 %, 61.77 W
2026/03/06 00:16:28.292, 0 %, 61.76 W
2026/03/06 00:16:29.295, 0 %, 61.54 W
2026/03/06 00:16:30.296, 0 %, 61.54 W
2026/03/06 00:16:31.296, 0 %, 61.76 W
2026/03/06 00:16:32.297, 0 %, 62.13 W
2026/03/06 00:16:33.297, 98 %, 91.97 W
2026/03/06 00:16:34.297, 98 %, 254.42 W
2026/03/06 00:16:35.297, 99 %, 255.34 W
2026/03/06 00:16:36.297, 0 %, 177.64 W
2026/03/06 00:16:37.297, 0 %, 79.79 W
2026/03/06 00:16:38.298, 17 %, 79.14 W
2026/03/06 00:16:39.298, 25 %, 72.72 W
2026/03/06 00:16:40.298, 0 %, 63.37 W
2026/03/06 00:16:41.299, 0 %, 61.98 W
2026/03/06 00:16:42.300, 0 %, 61.86 W
2026/03/06 00:16:43.300, 0 %, 61.62 W
2026/03/06 00:16:44.302, 0 %, 61.64 W
2026/03/06 00:16:45.303, 0 %, 61.90 W
2026/03/06 00:16:46.303, 0 %, 61.92 W
2026/03/06 00:16:47.304, 0 %, 61.65 W
2026/03/06 00:16:48.305, 0 %, 61.79 W
2026/03/06 00:16:49.306, 1 %, 61.89 W
2026/03/06 00:16:50.306, 0 %, 61.94 W
2026/03/06 00:16:51.306, 0 %, 61.83 W
2026/03/06 00:16:52.308, 0 %, 62.03 W
2026/03/06 00:16:53.308, 0 %, 61.85 W
2026/03/06 00:16:54.308, 0 %, 61.97 W
2026/03/06 00:16:55.309, 0 %, 62.22 W
2026/03/06 00:16:56.309, 0 %, 62.22 W
2026/03/06 00:16:57.310, 0 %, 62.30 W
2026/03/06 00:16:58.313, 0 %, 61.98 W
2026/03/06 00:16:59.313, 0 %, 62.22 W
2026/03/06 00:17:00.316, 0 %, 62.28 W
2026/03/06 00:17:01.317, 0 %, 62.38 W
2026/03/06 00:17:02.317, 0 %, 62.43 W
2026/03/06 00:17:03.320, 0 %, 62.51 W
2026/03/06 00:17:04.321, 0 %, 62.48 W
2026/03/06 00:17:05.322, 0 %, 62.49 W
2026/03/06 00:17:06.322, 0 %, 62.51 W
2026/03/06 00:17:07.323, 0 %, 62.42 W
2026/03/06 00:17:08.324, 0 %, 61.91 W
2026/03/06 00:17:09.325, 0 %, 61.97 W
2026/03/06 00:17:10.325, 0 %, 62.00 W
2026/03/06 00:17:11.326, 0 %, 62.10 W
2026/03/06 00:17:12.327, 0 %, 62.17 W
2026/03/06 00:17:13.328, 0 %, 61.94 W
2026/03/06 00:17:14.328, 0 %, 61.97 W
2026/03/06 00:17:15.330, 0 %, 61.83 W
2026/03/06 00:17:16.331, 2 %, 62.02 W
2026/03/06 00:17:17.331, 0 %, 62.32 W
2026/03/06 00:17:18.332, 0 %, 61.86 W
2026/03/06 00:17:19.332, 0 %, 61.80 W
2026/03/06 00:17:20.333, 0 %, 61.53 W
2026/03/06 00:17:21.334, 0 %, 61.59 W
2026/03/06 00:17:22.334, 0 %, 62.01 W
2026/03/06 00:17:23.334, 0 %, 62.17 W
2026/03/06 00:17:24.335, 0 %, 62.32 W
2026/03/06 00:17:25.336, 0 %, 62.19 W
2026/03/06 00:17:26.337, 0 %, 62.12 W
2026/03/06 00:17:27.338, 0 %, 62.00 W
2026/03/06 00:17:28.338, 0 %, 61.92 W
2026/03/06 00:17:29.340, 0 %, 61.90 W
2026/03/06 00:17:30.340, 0 %, 61.98 W
2026/03/06 00:17:31.341, 0 %, 62.07 W
2026/03/06 00:17:32.342, 5 %, 62.16 W
2026/03/06 00:17:33.342, 99 %, 145.84 W
2026/03/06 00:17:34.343, 99 %, 254.55 W
2026/03/06 00:17:35.343, 99 %, 254.86 W
2026/03/06 00:17:36.343, 99 %, 255.49 W
2026/03/06 00:17:37.343, 0 %, 101.76 W
2026/03/06 00:17:38.343, 3 %, 76.98 W
2026/03/06 00:17:39.343, 3 %, 77.89 W
2026/03/06 00:17:40.343, 0 %, 66.12 W
2026/03/06 00:17:41.344, 0 %, 62.89 W
2026/03/06 00:17:42.345, 0 %, 62.76 W
2026/03/06 00:17:43.346, 0 %, 62.55 W
2026/03/06 00:17:44.346, 0 %, 62.31 W
2026/03/06 00:17:45.347, 0 %, 62.58 W
2026/03/06 00:17:46.348, 0 %, 62.40 W
2026/03/06 00:17:47.348, 0 %, 62.43 W
2026/03/06 00:17:48.349, 0 %, 62.37 W
2026/03/06 00:17:49.350, 0 %, 62.25 W
2026/03/06 00:17:50.351, 0 %, 62.12 W
2026/03/06 00:17:51.352, 0 %, 62.08 W
2026/03/06 00:17:52.353, 0 %, 62.29 W
2026/03/06 00:17:53.354, 0 %, 62.26 W
2026/03/06 00:17:54.354, 0 %, 62.38 W
2026/03/06 00:17:55.357, 0 %, 62.29 W
2026/03/06 00:17:56.358, 0 %, 62.24 W
2026/03/06 00:17:57.358, 0 %, 62.20 W
2026/03/06 00:17:58.359, 0 %, 62.30 W
2026/03/06 00:17:59.359, 0 %, 62.29 W
2026/03/06 00:18:00.360, 0 %, 62.36 W
2026/03/06 00:18:01.360, 0 %, 62.06 W
2026/03/06 00:18:02.361, 0 %, 62.29 W
2026/03/06 00:18:03.361, 0 %, 62.47 W
2026/03/06 00:18:04.362, 0 %, 62.44 W
2026/03/06 00:18:05.363, 0 %, 62.55 W
2026/03/06 00:18:06.363, 0 %, 62.50 W
2026/03/06 00:18:07.364, 0 %, 62.64 W
2026/03/06 00:18:08.365, 0 %, 62.46 W
2026/03/06 00:18:09.366, 0 %, 62.48 W
2026/03/06 00:18:10.366, 0 %, 62.72 W
2026/03/06 00:18:11.367, 0 %, 62.74 W
2026/03/06 00:18:12.368, 3 %, 62.46 W
2026/03/06 00:18:13.369, 0 %, 62.74 W
2026/03/06 00:18:14.371, 0 %, 62.55 W
2026/03/06 00:18:15.371, 0 %, 62.52 W
2026/03/06 00:18:16.372, 0 %, 62.42 W
2026/03/06 00:18:17.372, 0 %, 62.41 W
2026/03/06 00:18:18.373, 0 %, 62.42 W
2026/03/06 00:18:19.374, 0 %, 62.46 W
2026/03/06 00:18:20.375, 0 %, 62.21 W
2026/03/06 00:18:21.376, 0 %, 62.30 W
2026/03/06 00:18:22.376, 0 %, 62.34 W
2026/03/06 00:18:23.376, 0 %, 62.44 W
2026/03/06 00:18:24.377, 0 %, 62.41 W
2026/03/06 00:18:25.378, 0 %, 61.98 W
2026/03/06 00:18:26.379, 0 %, 62.16 W
2026/03/06 00:18:27.380, 0 %, 62.19 W
2026/03/06 00:18:28.381, 0 %, 62.29 W
2026/03/06 00:18:29.382, 0 %, 62.32 W
2026/03/06 00:18:30.383, 0 %, 62.37 W
2026/03/06 00:18:31.384, 0 %, 62.30 W
2026/03/06 00:18:32.384, 0 %, 62.08 W
2026/03/06 00:18:33.386, 0 %, 62.22 W
2026/03/06 00:18:34.387, 0 %, 62.36 W
2026/03/06 00:18:35.387, 0 %, 62.37 W
2026/03/06 00:18:36.388, 0 %, 62.38 W
2026/03/06 00:18:37.389, 0 %, 62.31 W
2026/03/06 00:18:38.389, 0 %, 62.38 W
2026/03/06 00:18:39.390, 0 %, 62.33 W
2026/03/06 00:18:40.391, 0 %, 62.35 W
2026/03/06 00:18:41.394, 0 %, 62.23 W
2026/03/06 00:18:42.395, 0 %, 62.42 W
2026/03/06 00:18:43.395, 6 %, 62.49 W
2026/03/06 00:18:44.395, 98 %, 182.75 W
2026/03/06 00:18:45.396, 99 %, 254.34 W
2026/03/06 00:18:46.396, 99 %, 255.22 W
2026/03/06 00:18:47.396, 99 %, 255.51 W
2026/03/06 00:18:48.396, 15 %, 176.04 W
2026/03/06 00:18:49.396, 0 %, 80.54 W
2026/03/06 00:18:50.396, 11 %, 78.35 W
2026/03/06 00:18:51.397, 25 %, 72.90 W
2026/03/06 00:18:52.397, 0 %, 63.92 W
2026/03/06 00:18:53.398, 0 %, 62.78 W
2026/03/06 00:18:54.401, 0 %, 62.69 W
2026/03/06 00:18:55.402, 0 %, 62.54 W
2026/03/06 00:18:56.402, 0 %, 62.38 W
2026/03/06 00:18:57.403, 0 %, 62.53 W
2026/03/06 00:18:58.403, 0 %, 62.19 W
2026/03/06 00:18:59.404, 0 %, 62.26 W
2026/03/06 00:19:00.404, 0 %, 62.42 W
2026/03/06 00:19:01.405, 0 %, 62.69 W
2026/03/06 00:19:02.406, 0 %, 62.37 W
2026/03/06 00:19:03.407, 0 %, 62.40 W
2026/03/06 00:19:04.407, 0 %, 62.40 W
2026/03/06 00:19:05.408, 0 %, 62.25 W
2026/03/06 00:19:06.408, 0 %, 62.21 W
2026/03/06 00:19:07.410, 0 %, 61.74 W
2026/03/06 00:19:08.411, 2 %, 62.00 W
2026/03/06 00:19:09.411, 0 %, 61.99 W
2026/03/06 00:19:10.412, 0 %, 61.60 W
2026/03/06 00:19:11.412, 0 %, 62.12 W
2026/03/06 00:19:12.416, 0 %, 62.34 W
2026/03/06 00:19:13.416, 1 %, 62.25 W
2026/03/06 00:19:14.417, 0 %, 62.39 W
2026/03/06 00:19:15.418, 0 %, 62.42 W
2026/03/06 00:19:16.418, 0 %, 62.17 W
2026/03/06 00:19:17.419, 0 %, 62.26 W
2026/03/06 00:19:18.420, 3 %, 62.18 W
2026/03/06 00:19:19.420, 0 %, 62.43 W
2026/03/06 00:19:20.421, 0 %, 62.48 W
2026/03/06 00:19:21.422, 0 %, 62.39 W
2026/03/06 00:19:22.423, 0 %, 62.30 W
2026/03/06 00:19:23.424, 0 %, 62.28 W
2026/03/06 00:19:24.424, 0 %, 62.69 W
2026/03/06 00:19:25.427, 0 %, 62.54 W
2026/03/06 00:19:26.428, 0 %, 62.65 W
2026/03/06 00:19:27.428, 0 %, 62.54 W
2026/03/06 00:19:28.429, 0 %, 62.36 W
2026/03/06 00:19:29.429, 0 %, 62.27 W
2026/03/06 00:19:30.430, 0 %, 62.43 W
2026/03/06 00:19:31.430, 0 %, 62.25 W
2026/03/06 00:19:32.431, 0 %, 62.02 W
2026/03/06 00:19:33.432, 0 %, 62.18 W
2026/03/06 00:19:34.433, 0 %, 62.28 W
2026/03/06 00:19:35.436, 0 %, 62.19 W
2026/03/06 00:19:36.437, 0 %, 61.90 W
2026/03/06 00:19:37.438, 0 %, 61.88 W
2026/03/06 00:19:38.438, 0 %, 61.92 W
2026/03/06 00:19:39.439, 0 %, 62.18 W
2026/03/06 00:19:40.440, 0 %, 62.17 W
2026/03/06 00:19:41.443, 0 %, 61.94 W
2026/03/06 00:19:42.444, 0 %, 61.85 W
2026/03/06 00:19:43.444, 0 %, 61.97 W
2026/03/06 00:19:44.445, 0 %, 62.11 W
2026/03/06 00:19:45.446, 0 %, 62.36 W
2026/03/06 00:19:46.447, 0 %, 62.12 W
2026/03/06 00:19:47.447, 0 %, 62.25 W
2026/03/06 00:19:48.448, 0 %, 62.34 W
2026/03/06 00:19:49.448, 0 %, 62.20 W
2026/03/06 00:19:50.449, 0 %, 62.39 W
2026/03/06 00:19:51.450, 0 %, 62.09 W
2026/03/06 00:19:52.450, 0 %, 61.80 W
2026/03/06 00:19:53.451, 0 %, 61.93 W
2026/03/06 00:19:54.451, 0 %, 62.15 W
2026/03/06 00:19:55.452, 0 %, 62.20 W
2026/03/06 00:19:56.453, 0 %, 61.88 W
2026/03/06 00:19:57.454, 0 %, 61.97 W
2026/03/06 00:19:58.454, 0 %, 61.89 W
2026/03/06 00:19:59.456, 0 %, 62.29 W
2026/03/06 00:20:00.457, 0 %, 62.13 W
2026/03/06 00:20:01.458, 0 %, 62.06 W
2026/03/06 00:20:02.459, 0 %, 62.05 W
2026/03/06 00:20:03.459, 0 %, 62.08 W
2026/03/06 00:20:04.460, 0 %, 62.13 W
2026/03/06 00:20:05.460, 10 %, 63.81 W
2026/03/06 00:20:06.460, 97 %, 218.47 W
2026/03/06 00:20:07.460, 99 %, 253.25 W
2026/03/06 00:20:08.460, 99 %, 254.29 W
2026/03/06 00:20:09.461, 99 %, 253.71 W
2026/03/06 00:20:10.461, 65 %, 248.38 W
2026/03/06 00:20:11.461, 0 %, 91.97 W
2026/03/06 00:20:12.461, 0 %, 77.98 W
2026/03/06 00:20:13.925, 0 %, 34.34 W
2026/03/06 00:20:14.926, 0 %, 33.15 W
2026/03/06 00:20:15.926, 0 %, 35.60 W
2026/03/06 00:20:16.927, 5 %, 67.11 W
2026/03/06 00:20:17.927, 0 %, 65.61 W
2026/03/06 00:20:18.927, 0 %, 62.80 W
2026/03/06 00:20:19.942, 0 %, 62.74 W
2026/03/06 00:20:20.943, 0 %, 62.61 W
2026/03/06 00:20:21.943, 0 %, 62.64 W
2026/03/06 00:20:22.944, 0 %, 62.47 W
2026/03/06 00:20:23.945, 0 %, 62.51 W
