timestamp,host,label,k,n,rate,m,num_codewords,ebno_db,num_iter,repeat,cpu_latency_s,cpu_throughput_mbps,gpu_latency_s,gpu_throughput_mbps,latency_speedup_cpu_over_gpu,throughput_speedup_gpu_over_cpu
2026-03-03T13:37:56,spark-ecf8,rep4_N256_I4,512,1024,0.5,4,256,4.0,4,10,0.049516554002184424,2.6470339594758103,0.008871912001632154,14.77381650943865,5.581271995605336,5.581271995605336
2026-03-03T13:38:19,spark-ecf8,rep4_N256_I6,512,1024,0.5,4,256,4.0,6,10,0.07108750229817815,1.8438121436622643,0.01073661069967784,12.20794938610682,6.621037521674431,6.621037521674432
2026-03-03T13:38:44,spark-ecf8,rep4_N256_I8,512,1024,0.5,4,256,4.0,8,10,0.09649683610186913,1.3583036013909389,0.01088081969646737,12.046151269518289,8.8685263421099,8.8685263421099
2026-03-03T13:39:12,spark-ecf8,rep4_N256_I10,512,1024,0.5,4,256,4.0,10,10,0.11529036090360023,1.1368860238853407,0.014330634498037398,9.146280300286111,8.0450283565176,8.0450283565176
2026-03-03T13:39:34,spark-ecf8,rep4_N256_I12,512,1024,0.5,4,256,4.0,12,10,0.13847068769973703,0.946568563913104,0.01824337100260891,7.184637092632492,7.590191948622593,7.590191948622594
2026-03-03T13:39:57,spark-ecf8,rep4_N256_I14,512,1024,0.5,4,256,4.0,14,10,0.15500999889918604,0.8455712594723996,0.017576865601586177,7.457074712352113,8.818978446600717,8.818978446600715
2026-03-03T13:40:22,spark-ecf8,rep4_N256_I16,512,1024,0.5,4,256,4.0,16,10,0.18337260480038822,0.7147850691365786,0.020571376697625966,6.371571622385697,8.913968544533546,8.913968544533546
2026-03-03T13:40:45,spark-ecf8,rep4_N256_I18,512,1024,0.5,4,256,4.0,18,10,0.19844419729779475,0.6604980230452754,0.02540394650422968,5.159513305469169,7.81154995995423,7.811549959954229
2026-03-03T13:41:09,spark-ecf8,rep4_N256_I20,512,1024,0.5,4,256,4.0,20,10,0.21804266949766316,0.6011300462518175,0.024671759095508606,5.312632937627099,8.837743131877327,8.837743131877325
2026-03-03T13:41:33,spark-ecf8,rep4_N256_I22,512,1024,0.5,4,256,4.0,22,10,0.24361775409779513,0.5380231850728907,0.029405592096736655,4.457383465322094,8.284742347522092,8.284742347522092
2026-03-03T13:41:57,spark-ecf8,rep4_N512_I4,512,1024,0.5,4,512,4.0,4,10,0.08017286520334892,3.2697347080599273,0.012074176198802888,21.711129246729946,6.640027765314355,6.640027765314356
2026-03-03T13:42:25,spark-ecf8,rep4_N512_I6,512,1024,0.5,4,512,4.0,6,10,0.1296085900045,2.0225819908302247,0.01645315650384873,15.9327482199953,7.8774300830470985,7.877430083047098
2026-03-03T13:42:47,spark-ecf8,rep4_N512_I8,512,1024,0.5,4,512,4.0,8,10,0.16301490220357664,1.6080983790833352,0.02306208949885331,11.366879831640333,7.068522659739138,7.068522659739138
2026-03-03T13:43:12,spark-ecf8,rep4_N512_I10,512,1024,0.5,4,512,4.0,10,10,0.2013799256994389,1.301738488032079,0.026512535399524494,9.88754926866412,7.595649479191292,7.595649479191291
2026-03-03T13:43:35,spark-ecf8,rep4_N512_I12,512,1024,0.5,4,512,4.0,12,10,0.24450394440209494,1.0721463027561444,0.032030925602884966,8.184090689417642,7.633371181133552,7.633371181133553
2026-03-03T13:44:01,spark-ecf8,rep4_N512_I14,512,1024,0.5,4,512,4.0,14,10,0.27168669340317136,0.9648761104799106,0.0378493828990031,6.9259781777552964,7.178101004397807,7.178101004397807
2026-03-03T13:44:28,spark-ecf8,rep4_N512_I16,512,1024,0.5,4,512,4.0,16,10,0.2978475157986395,0.880128206868185,0.040029084897832946,6.54883819275598,7.440777538603289,7.440777538603289
2026-03-03T13:44:56,spark-ecf8,rep4_N512_I18,512,1024,0.5,4,512,4.0,18,10,0.3524482120992616,0.7437801952196347,0.04708847589790821,5.567052129025163,7.484808233407237,7.484808233407237
2026-03-03T13:45:27,spark-ecf8,rep4_N512_I20,512,1024,0.5,4,512,4.0,20,10,0.375262385501992,0.6985618866365398,0.052458019298501316,4.997214982676429,7.153575192510422,7.153575192510422
2026-03-03T13:45:52,spark-ecf8,rep4_N512_I22,512,1024,0.5,4,512,4.0,22,10,0.4520776777004357,0.5798649500533551,0.056505339103750885,4.639278414357814,8.000618788790284,8.000618788790286
2026-03-03T13:46:15,spark-ecf8,rep4_N1024_I4,512,1024,0.5,4,1024,4.0,4,10,0.15558904450153932,3.369697408192599,0.028986952401464806,18.087034219351253,5.367554420577062,5.367554420577061
2026-03-03T13:46:46,spark-ecf8,rep4_N1024_I6,512,1024,0.5,4,1024,4.0,6,10,0.21772829109686426,2.4079920774592933,0.039772114099469034,13.182301516302834,5.474395717369497,5.4743957173694975
2026-03-03T13:47:13,spark-ecf8,rep4_N1024_I8,512,1024,0.5,4,1024,4.0,8,10,0.2775058806990273,1.8892860889266108,0.049031119799474256,10.692964022527214,5.659790798863274,5.659790798863274
2026-03-03T13:47:45,spark-ecf8,rep4_N1024_I10,512,1024,0.5,4,1024,4.0,10,10,0.3403511811979115,1.540432438502779,0.06862522049923428,7.639873448652162,4.959564118292475,4.959564118292475
2026-03-03T13:48:15,spark-ecf8,rep4_N1024_I12,512,1024,0.5,4,1024,4.0,12,10,0.4164926260011271,1.2588170048383551,0.07499526250176132,6.990948261401002,5.553585814721902,5.553585814721902
2026-03-03T13:48:44,spark-ecf8,rep4_N1024_I14,512,1024,0.5,4,1024,4.0,14,10,0.4586154718999751,1.1431973671275273,0.08787665059790015,5.966180964258646,5.218854710319762,5.218854710319762
2026-03-03T13:49:14,spark-ecf8,rep4_N1024_I16,512,1024,0.5,4,1024,4.0,16,10,0.5311901159991976,0.9870063169639097,0.10304355610278434,5.088023160584936,5.155005670314248,5.155005670314248
2026-03-03T13:49:45,spark-ecf8,rep4_N1024_I18,512,1024,0.5,4,1024,4.0,18,10,0.5802251309971325,0.903594091312448,0.11058836829615756,4.740896425887645,5.246710299977296,5.246710299977296
2026-03-03T13:50:16,spark-ecf8,rep4_N1024_I20,512,1024,0.5,4,1024,4.0,20,10,0.6331108809972648,0.8281140251043404,0.12541342090116814,4.18047762538241,5.04819082716982,5.048190827169821
2026-03-03T13:50:49,spark-ecf8,rep4_N1024_I22,512,1024,0.5,4,1024,4.0,22,10,0.6996328922978137,0.7493758594997927,0.13696170260082,3.827989796009305,5.108237405144706,5.108237405144706
2026-03-03T13:51:12,spark-ecf8,rep5_N1_I4,512,1024,0.5,4,1,4.0,4,10,0.003180432604858652,0.16098438911040996,0.006161970796529204,0.08309029966328134,0.5161388636651872,0.5161388636651872
2026-03-03T13:51:33,spark-ecf8,rep5_N1_I6,512,1024,0.5,4,1,4.0,6,10,0.004081140202470124,0.1254551362117161,0.008446808898588643,0.06061460678784255,0.4831576340210599,0.4831576340210599
2026-03-03T13:51:55,spark-ecf8,rep5_N1_I8,512,1024,0.5,4,1,4.0,8,10,0.004781076696235687,0.10708884892039401,0.010459377797087655,0.048951286580599766,0.4571090928149613,0.4571090928149614
2026-03-03T13:52:18,spark-ecf8,rep5_N1_I10,512,1024,0.5,4,1,4.0,10,10,0.005033544101752341,0.10171759492913872,0.011549569800263271,0.044330655500980566,0.4358209170386244,0.4358209170386244
2026-03-03T13:52:40,spark-ecf8,rep5_N1_I12,512,1024,0.5,4,1,4.0,12,10,0.006017140101175755,0.08509025739652541,0.013510417996440083,0.03789668092688983,0.44537038770830306,0.4453703877083031
2026-03-03T13:53:07,spark-ecf8,rep5_N1_I14,512,1024,0.5,4,1,4.0,14,10,0.008708362001925707,0.05879406481801972,0.015295755898114294,0.033473337533002925,0.569331915332102,0.569331915332102
2026-03-03T13:53:29,spark-ecf8,rep5_N1_I16,512,1024,0.5,4,1,4.0,16,10,0.007992897200165317,0.0640568728932746,0.017276192898862064,0.02963615901937076,0.4626538524405911,0.46265385244059104
2026-03-03T13:53:51,spark-ecf8,rep5_N1_I18,512,1024,0.5,4,1,4.0,18,10,0.01074067130102776,0.04766927370275333,0.018168314499780534,0.02818093004753879,0.5911759894489664,0.5911759894489662
2026-03-03T13:54:13,spark-ecf8,rep5_N1_I20,512,1024,0.5,4,1,4.0,20,10,0.010286848497344181,0.049772289358804706,0.019772294000722467,0.025894820296587327,0.5202658071424745,0.5202658071424745
2026-03-03T13:54:37,spark-ecf8,rep5_N1_I22,512,1024,0.5,4,1,4.0,22,10,0.011302849400090053,0.045298312122598106,0.02304642210365273,0.022216029789667475,0.4904383573838394,0.4904383573838394
2026-03-03T13:54:57,spark-ecf8,rep5_N2_I4,512,1024,0.5,4,2,4.0,4,10,0.003079515800345689,0.3325198071349566,0.007016708399169147,0.14593737429950096,0.4388832519690196,0.4388832519690196
2026-03-03T13:55:20,spark-ecf8,rep5_N2_I6,512,1024,0.5,4,2,4.0,6,10,0.004302480001933872,0.2380022683521443,0.0084208978980314,0.12160223439348271,0.5109288883480807,0.5109288883480808
2026-03-03T13:55:42,spark-ecf8,rep5_N2_I8,512,1024,0.5,4,2,4.0,8,10,0.005312930600484833,0.1927373190055512,0.010642618301790207,0.09621692434724936,0.4992127359853861,0.49921273598538607
2026-03-03T13:56:10,spark-ecf8,rep5_N2_I10,512,1024,0.5,4,2,4.0,10,10,0.007042122504208237,0.14541070527927868,0.011373276199446992,0.09003562228180043,0.6191815252451751,0.6191815252451752
2026-03-03T13:56:32,spark-ecf8,rep5_N2_I12,512,1024,0.5,4,2,4.0,12,10,0.007467715902021155,0.13712358818080533,0.01308048699866049,0.07828454705890253,0.5709050360881738,0.5709050360881737
2026-03-03T13:56:54,spark-ecf8,rep5_N2_I14,512,1024,0.5,4,2,4.0,14,10,0.008900225604884326,0.11505326330582477,0.014927809295477346,0.06859680343787883,0.5962177991904555,0.5962177991904555
2026-03-03T13:57:19,spark-ecf8,rep5_N2_I16,512,1024,0.5,4,2,4.0,16,10,0.010355578502640128,0.0988839010528416,0.016982291301246732,0.060298105940794,0.6097868844046909,0.6097868844046908
2026-03-03T13:57:42,spark-ecf8,rep5_N2_I18,512,1024,0.5,4,2,4.0,18,10,0.01153782390174456,0.08875157124257786,0.019785241200588645,0.05175575013811478,0.5831530576135352,0.5831530576135352
2026-03-03T13:58:04,spark-ecf8,rep5_N2_I20,512,1024,0.5,4,2,4.0,20,10,0.01248665470047854,0.0820075532288689,0.019102229602867737,0.05360630781268964,0.653675249438106,0.653675249438106
2026-03-03T13:58:32,spark-ecf8,rep5_N2_I22,512,1024,0.5,4,2,4.0,22,10,0.013650514197070151,0.07501548917620876,0.022068245999980717,0.04640151283436367,0.6185590915146623,0.6185590915146623
2026-03-03T13:58:53,spark-ecf8,rep5_N4_I4,512,1024,0.5,4,4,4.0,4,10,0.0037734883022494613,0.5427338939355241,0.0062853241979610175,0.32583840315896173,0.600364942746087,0.600364942746087
2026-03-03T13:59:16,spark-ecf8,rep5_N4_I6,512,1024,0.5,4,4,4.0,6,10,0.005548257997725159,0.36912486781250986,0.008309823705349117,0.2464552886581314,0.6676745734273146,0.6676745734273146
2026-03-03T13:59:43,spark-ecf8,rep5_N4_I8,512,1024,0.5,4,4,4.0,8,10,0.006816452700877562,0.30044952849688766,0.010901944804936647,0.18785639045545516,0.6252510742662096,0.6252510742662096
2026-03-03T14:00:05,spark-ecf8,rep5_N4_I10,512,1024,0.5,4,4,4.0,10,10,0.0074925072025507685,0.27333974391146043,0.011645508505171164,0.17586179247480602,0.6433817122905141,0.643381712290514
2026-03-03T14:00:28,spark-ecf8,rep5_N4_I12,512,1024,0.5,4,4,4.0,12,10,0.00901111650164239,0.2272748332159201,0.013497696199920028,0.1517295966412501,0.667604039102301,0.6676040391023011
2026-03-03T14:00:50,spark-ecf8,rep5_N4_I14,512,1024,0.5,4,4,4.0,14,10,0.010175945598166435,0.20125893758404342,0.014951653801836074,0.13697481410039766,0.6805899690452184,0.6805899690452184
2026-03-03T14:01:12,spark-ecf8,rep5_N4_I16,512,1024,0.5,4,4,4.0,16,10,0.011800819594645873,0.17354726793122016,0.016148971096845342,0.126819225058869,0.7307474590100128,0.7307474590100127
2026-03-03T14:01:40,spark-ecf8,rep5_N4_I18,512,1024,0.5,4,4,4.0,18,10,0.013247391598997637,0.154596471667295,0.019081401696894318,0.10732964131944937,0.69425673278257,0.6942567327825699
2026-03-03T14:02:02,spark-ecf8,rep5_N4_I20,512,1024,0.5,4,4,4.0,20,10,0.015170512499753385,0.13499873521301883,0.01979136180016212,0.10347948871225343,0.766521912586587,0.7665219125865871
2026-03-03T14:02:22,spark-ecf8,rep5_N4_I22,512,1024,0.5,4,4,4.0,22,10,0.01700282800011337,0.12045055093107716,0.021252144896425306,0.0963667436854565,0.8000523280345839,0.8000523280345839
2026-03-03T14:02:43,spark-ecf8,rep5_N8_I4,512,1024,0.5,4,8,4.0,4,10,0.00526109550264664,0.7785450763894082,0.0054123365029226985,0.7567896042288079,0.9720562459125763,0.9720562459125761
2026-03-03T14:03:05,spark-ecf8,rep5_N8_I6,512,1024,0.5,4,8,4.0,6,10,0.006845420395256952,0.5983562386961702,0.00803558729821816,0.5097324996902542,0.8518880003674255,0.8518880003674253
2026-03-03T14:03:32,spark-ecf8,rep5_N8_I8,512,1024,0.5,4,8,4.0,8,10,0.007891547802137211,0.5190363288290175,0.01000383500359021,0.4094429784707578,0.7888522550906792,0.7888522550906792
2026-03-03T14:03:53,spark-ecf8,rep5_N8_I10,512,1024,0.5,4,8,4.0,10,10,0.010642677795840428,0.38486554592499983,0.011637692904332652,0.351959794236801,0.9145006560431076,0.9145006560431074
2026-03-03T14:04:15,spark-ecf8,rep5_N8_I12,512,1024,0.5,4,8,4.0,12,10,0.011254600598476827,0.36394005848189265,0.014520841598277911,0.2820773143400836,0.775065310251133,0.7750653102511329
2026-03-03T14:04:37,spark-ecf8,rep5_N8_I14,512,1024,0.5,4,8,4.0,14,10,0.013922734797233716,0.2941950744342144,0.01423847780097276,0.28767120033857585,0.9778246657997758,0.9778246657997758
2026-03-03T14:04:59,spark-ecf8,rep5_N8_I16,512,1024,0.5,4,8,4.0,16,10,0.015687772899400442,0.26109505958978674,0.01680502890376374,0.24373656382600084,0.9335165675250299,0.9335165675250299
2026-03-03T14:05:27,spark-ecf8,rep5_N8_I18,512,1024,0.5,4,8,4.0,18,10,0.017925276700407267,0.22850414353196222,0.01967010200023651,0.20823481240467132,0.9112955642117024,0.9112955642117023
2026-03-03T14:05:49,spark-ecf8,rep5_N8_I20,512,1024,0.5,4,8,4.0,20,10,0.02047029639943503,0.20009480664447282,0.02020824489882216,0.2026895467918016,1.0129675536853844,1.0129675536853842
2026-03-03T14:06:12,spark-ecf8,rep5_N8_I22,512,1024,0.5,4,8,4.0,22,10,0.020443926501320674,0.20035290186234034,0.022771942999679596,0.17987046604049692,0.8977682098364782,0.8977682098364783
2026-03-03T14:06:33,spark-ecf8,rep5_N16_I4,512,1024,0.5,4,16,4.0,4,10,0.008372305997181684,0.9784639981813399,0.005757728999014944,1.422783184377299,1.4540986556703266,1.4540986556703264
2026-03-03T14:06:53,spark-ecf8,rep5_N16_I6,512,1024,0.5,4,16,4.0,6,10,0.011586264800280332,0.7070440854935227,0.007968821498798207,1.028006462591169,1.4539495961890574,1.4539495961890576
2026-03-03T14:07:14,spark-ecf8,rep5_N16_I8,512,1024,0.5,4,16,4.0,8,10,0.012909527000738307,0.6345701124085718,0.010039425001014023,0.8159829869910452,1.2858831057988274,1.2858831057988274
2026-03-03T14:07:37,spark-ecf8,rep5_N16_I10,512,1024,0.5,4,16,4.0,10,10,0.01642772789928131,0.49866908255513465,0.012141579098533839,0.6747063074348564,1.3530141150474444,1.3530141150474442
2026-03-03T14:08:01,spark-ecf8,rep5_N16_I12,512,1024,0.5,4,16,4.0,12,10,0.020323307497892528,0.40308399608919404,0.015115041699027642,0.5419766721865541,1.344575020206523,1.344575020206523
2026-03-03T14:08:22,spark-ecf8,rep5_N16_I14,512,1024,0.5,4,16,4.0,14,10,0.02393705149879679,0.3422309552373973,0.015643283899407834,0.5236752112074181,1.5301807250140689,1.5301807250140693
2026-03-03T14:08:43,spark-ecf8,rep5_N16_I16,512,1024,0.5,4,16,4.0,16,10,0.02776039209566079,0.29509669646490644,0.017343785404227673,0.47233056735141227,1.6005959165577541,1.6005959165577541
2026-03-03T14:09:05,spark-ecf8,rep5_N16_I18,512,1024,0.5,4,16,4.0,18,10,0.028611444402486086,0.2863189947616971,0.018792214803397655,0.43592520018017655,1.5225158238034349,1.5225158238034346
2026-03-03T14:09:29,spark-ecf8,rep5_N16_I20,512,1024,0.5,4,16,4.0,20,10,0.0338196749042254,0.24222586477247599,0.01942781440448016,0.4216634887201146,1.7407863900751697,1.7407863900751694
2026-03-03T14:09:51,spark-ecf8,rep5_N16_I22,512,1024,0.5,4,16,4.0,22,10,0.03672121210256592,0.22308631798751488,0.02325605910154991,0.35225228677949316,1.5789954756400932,1.5789954756400932
2026-03-03T14:10:13,spark-ecf8,rep5_N32_I4,512,1024,0.5,4,32,4.0,4,10,0.009568363695871085,1.7123094941583354,0.006860016600694507,2.388332412831375,1.3948018281621046,1.3948018281621046
2026-03-03T14:10:40,spark-ecf8,rep5_N32_I6,512,1024,0.5,4,32,4.0,6,10,0.013514209300046787,1.2123535780923032,0.0077276819036342205,2.1201700851965497,1.7488050709865843,1.7488050709865843
2026-03-03T14:11:01,spark-ecf8,rep5_N32_I8,512,1024,0.5,4,32,4.0,8,10,0.01556356119690463,1.0527153646081044,0.010231320303864777,1.601357353049646,1.5211684059021837,1.5211684059021835
2026-03-03T14:11:24,spark-ecf8,rep5_N32_I10,512,1024,0.5,4,32,4.0,10,10,0.02246781319845468,0.7292209462168255,0.012349311297293752,1.3267136608330876,1.819357586635484,1.8193575866354839
2026-03-03T14:11:51,spark-ecf8,rep5_N32_I12,512,1024,0.5,4,32,4.0,12,10,0.026572642102837562,0.616573991272416,0.012335847096983344,1.3281617282696871,2.15409950317362,2.15409950317362
2026-03-03T14:12:12,spark-ecf8,rep5_N32_I14,512,1024,0.5,4,32,4.0,14,10,0.03044973820215091,0.5380670234742008,0.013720860099419951,1.194094239084373,2.2192295513193208,2.2192295513193208
2026-03-03T14:12:35,spark-ecf8,rep5_N32_I16,512,1024,0.5,4,32,4.0,16,10,0.037343268498079854,0.4387403850533985,0.016565377701772376,0.9890507958805569,2.2542962297855964,2.254296229785596
2026-03-03T14:12:56,spark-ecf8,rep5_N32_I18,512,1024,0.5,4,32,4.0,18,10,0.03768790760077536,0.4347282999511209,0.01909371549845673,0.8580833835784477,1.9738383345987072,1.9738383345987072
2026-03-03T14:13:25,spark-ecf8,rep5_N32_I20,512,1024,0.5,4,32,4.0,20,10,0.04846707310061902,0.3380439327538172,0.0209526342980098,0.7819541813678411,2.313173246441031,2.3131732464410315
2026-03-03T14:13:48,spark-ecf8,rep5_N32_I22,512,1024,0.5,4,32,4.0,22,10,0.047207068896386775,0.34706666571399925,0.022918640001444147,0.7148766243968934,2.0597674597363618,2.059767459736362
2026-03-03T14:14:10,spark-ecf8,rep5_N64_I4,512,1024,0.5,4,64,4.0,4,10,0.01224801919888705,2.6753713778451256,0.006448915903456509,5.081164104254625,1.899236923266796,1.8992369232667958
2026-03-03T14:14:32,spark-ecf8,rep5_N64_I6,512,1024,0.5,4,64,4.0,6,10,0.01738666500314139,1.8846627570082901,0.008040744601748884,4.075244473362936,2.1623202656330784,2.1623202656330784
2026-03-03T14:14:56,spark-ecf8,rep5_N64_I8,512,1024,0.5,4,64,4.0,8,10,0.023332065198337658,1.4044191854193269,0.010305391001747922,3.1796949765847935,2.26406404127512,2.26406404127512
2026-03-03T14:15:15,spark-ecf8,rep5_N64_I10,512,1024,0.5,4,64,4.0,10,10,0.026340468804119156,1.2440173424276981,0.011855651502264664,2.7639139016308523,2.2217647675530614,2.221764767553062
2026-03-03T14:15:35,spark-ecf8,rep5_N64_I12,512,1024,0.5,4,64,4.0,12,10,0.033268357499036935,0.9849599578502959,0.013860347197623923,2.364154341358592,2.400254266699764,2.400254266699764
2026-03-03T14:15:58,spark-ecf8,rep5_N64_I14,512,1024,0.5,4,64,4.0,14,10,0.039809713896829635,0.823115686913027,0.015501878701616078,2.113808308704152,2.5680573731156504,2.5680573731156504
2026-03-03T14:16:25,spark-ecf8,rep5_N64_I16,512,1024,0.5,4,64,4.0,16,10,0.03995662609813735,0.8200892617789753,0.01614784650155343,2.029248915441926,2.4744244437977225,2.474424443797723
2026-03-03T14:16:47,spark-ecf8,rep5_N64_I18,512,1024,0.5,4,64,4.0,18,10,0.04905018050340004,0.668050548717728,0.019907123502343894,1.6460439398058613,2.4639511829835588,2.4639511829835588
2026-03-03T14:17:11,spark-ecf8,rep5_N64_I20,512,1024,0.5,4,64,4.0,20,10,0.05677864979952574,0.5771183378910448,0.023267002200009303,1.4083464521263895,2.4403079224148194,2.44030792241482
2026-03-03T14:17:34,spark-ecf8,rep5_N64_I22,512,1024,0.5,4,64,4.0,22,10,0.05535720000043511,0.5919374534792663,0.020908851496642455,1.5671831618901635,2.647548575746706,2.647548575746706
2026-03-03T14:18:01,spark-ecf8,rep5_N128_I4,512,1024,0.5,4,128,4.0,4,10,0.019954757596133278,3.2842293214676386,0.005990859499434009,10.939331828127761,3.3308672316582486,3.3308672316582486
2026-03-03T14:18:23,spark-ecf8,rep5_N128_I6,512,1024,0.5,4,128,4.0,6,10,0.028240621899021788,2.3206287819840847,0.008739920798689127,7.498466119948081,3.231221718079815,3.2312217180798144
2026-03-03T14:18:47,spark-ecf8,rep5_N128_I8,512,1024,0.5,4,128,4.0,8,10,0.03815654709469527,1.717555832223382,0.009816280996892602,6.676255500504293,3.8870675265687624,3.8870675265687624
2026-03-03T14:19:10,spark-ecf8,rep5_N128_I10,512,1024,0.5,4,128,4.0,10,10,0.04565162920043804,1.4355676050959243,0.01256598990294151,5.2153471796646125,3.6329512878051635,3.6329512878051635
2026-03-03T14:19:32,spark-ecf8,rep5_N128_I12,512,1024,0.5,4,128,4.0,12,10,0.05371092589921318,1.2201614271736105,0.013950606301659719,4.6977169725019845,3.850078250206454,3.850078250206454
2026-03-03T14:19:56,spark-ecf8,rep5_N128_I14,512,1024,0.5,4,128,4.0,14,10,0.06278893409762532,1.043750796885698,0.017424490302801132,3.761143015441005,3.603487562992386,3.603487562992386
2026-03-03T14:20:23,spark-ecf8,rep5_N128_I16,512,1024,0.5,4,128,4.0,16,10,0.07338588139973581,0.8930328116252063,0.017166438797721638,3.8176817435598847,4.274962458111913,4.274962458111912
