timestamp,host,label,k,n,rate,m,num_codewords,ebno_db,num_iter,repeat,cpu_latency_s,cpu_throughput_mbps,gpu_latency_s,gpu_throughput_mbps,latency_speedup_cpu_over_gpu,throughput_speedup_gpu_over_cpu
2026-03-03T13:27:26,spark-ecf8,rep4_N32_I10,512,1024,0.5,4,32,4.0,10,10,0.0205211399006657,0.7983961943297547,0.0121134905959479,1.3525416039436695,1.694073210205009,1.694073210205009
2026-03-03T14:11:24,spark-ecf8,rep5_N32_I10,512,1024,0.5,4,32,4.0,10,10,0.0224678131984546,0.7292209462168255,0.0123493112972937,1.3267136608330876,1.819357586635484,1.819357586635484
2026-03-03T14:55:31,spark-ecf8,rep6_N32_I10,512,1024,0.5,4,32,4.0,10,10,0.0228202047001104,0.7179602556291127,0.0120247261016629,1.3625258373023703,1.897773346950044,1.897773346950044
2026-03-03T15:39:53,spark-ecf8,rep7_N32_I10,512,1024,0.5,4,32,4.0,10,10,0.0203865095973014,0.8036687164029646,0.0117091134947258,1.3992519593716295,1.741080535813759,1.741080535813759
2026-03-03T16:24:02,spark-ecf8,rep8_N32_I10,512,1024,0.5,4,32,4.0,10,10,0.0246355918992776,0.6650540432308594,0.0112674490956123,1.4541002014715134,2.186439156744971,2.186439156744971
2026-03-03T17:08:17,spark-ecf8,rep9_N32_I10,512,1024,0.5,4,32,4.0,10,10,0.0218056353973224,0.7513654017168332,0.0117190584016498,1.3980645405516068,1.860698586010345,1.860698586010345
2026-03-03T17:52:35,spark-ecf8,rep10_N32_I10,512,1024,0.5,4,32,4.0,10,10,0.0207812093023676,0.788404551516323,0.0120895195985212,1.3552234120207705,1.7189441758222932,1.718944175822293
2026-03-03T11:15:01,spark-ecf8,rep1_N32_I12,512,1024,0.5,4,32,4.0,12,10,0.0248301313957199,0.6598434675550756,0.0138603781990241,1.182074526736475,1.791446888330087,1.7914468883300871
2026-03-03T11:59:08,spark-ecf8,rep2_N32_I12,512,1024,0.5,4,32,4.0,12,10,0.0261945809994358,0.6254728793086194,0.0136352835979778,1.2015885025251556,1.9210880955435807,1.9210880955435807
2026-03-03T12:43:42,spark-ecf8,rep3_N32_I12,512,1024,0.5,4,32,4.0,12,10,0.0281044614035636,0.5829679410943106,0.013698898802977,1.196008543142126,2.051585445499892,2.051585445499892
2026-03-03T13:27:48,spark-ecf8,rep4_N32_I12,512,1024,0.5,4,32,4.0,12,10,0.0290131318964995,0.564709803079782,0.0132414405001327,1.2373276155140187,2.1910857731988225,2.191085773198822
2026-03-03T14:11:51,spark-ecf8,rep5_N32_I12,512,1024,0.5,4,32,4.0,12,10,0.0265726421028375,0.616573991272416,0.0123358470969833,1.3281617282696871,2.15409950317362,2.15409950317362
2026-03-03T14:55:50,spark-ecf8,rep6_N32_I12,512,1024,0.5,4,32,4.0,12,10,0.0223885193001478,0.7318036436599794,0.0132034023001324,1.240892281214188,1.695662889854028,1.695662889854028
2026-03-03T15:40:14,spark-ecf8,rep7_N32_I12,512,1024,0.5,4,32,4.0,12,10,0.0262996546982321,0.6229739587075757,0.0135956323996651,1.205092894421261,1.9344193727155967,1.9344193727155976
2026-03-03T16:24:24,spark-ecf8,rep8_N32_I12,512,1024,0.5,4,32,4.0,12,10,0.027065364504233,0.6053493200668905,0.0134418424975592,1.218880521995029,2.01351596770662,2.0135159677066192
2026-03-03T17:08:38,spark-ecf8,rep9_N32_I12,512,1024,0.5,4,32,4.0,12,10,0.0262044606963172,0.6252370613489706,0.013414251897484,1.2213875306063793,1.953479097945975,1.9534790979459749
2026-03-03T17:53:02,spark-ecf8,rep10_N32_I12,512,1024,0.5,4,32,4.0,12,10,0.0257488466973882,0.6363003435669171,0.0139228318992536,1.1767720905168928,1.8493972263479324,1.849397226347932
2026-03-03T11:15:24,spark-ecf8,rep1_N32_I14,512,1024,0.5,4,32,4.0,14,10,0.0324049951974302,0.505601062434327,0.0155834060977213,1.0513747698839575,2.0794552227044054,2.0794552227044054
2026-03-03T11:59:30,spark-ecf8,rep2_N32_I14,512,1024,0.5,4,32,4.0,14,10,0.0315721998980734,0.5189375479977169,0.0147151193988975,1.1134126442241117,2.145561924590221,2.1455619245902207
2026-03-03T12:44:02,spark-ecf8,rep3_N32_I14,512,1024,0.5,4,32,4.0,14,10,0.0272698907006997,0.6008091554096172,0.0147394175000954,1.1115771705288833,1.8501335416086275,1.8501335416086275
2026-03-03T13:28:10,spark-ecf8,rep4_N32_I14,512,1024,0.5,4,32,4.0,14,10,0.0343463903991505,0.4770224704720414,0.0135758298973087,1.2068507136530908,2.529966172157136,2.529966172157136
2026-03-03T14:12:12,spark-ecf8,rep5_N32_I14,512,1024,0.5,4,32,4.0,14,10,0.0304497382021509,0.5380670234742008,0.0137208600994199,1.194094239084373,2.2192295513193208,2.2192295513193208
2026-03-03T14:56:15,spark-ecf8,rep6_N32_I14,512,1024,0.5,4,32,4.0,14,10,0.0306640611961483,0.5343062647571919,0.0159129396022763,1.029602349377126,1.9269891021117165,1.926989102111716
2026-03-03T15:40:36,spark-ecf8,rep7_N32_I14,512,1024,0.5,4,32,4.0,14,10,0.0319301391020417,0.5131202199790088,0.0147665631026029,1.109533740936097,2.1623270682677185,2.162327068267719
2026-03-03T16:24:48,spark-ecf8,rep8_N32_I14,512,1024,0.5,4,32,4.0,14,10,0.0349603837996255,0.468644740684325,0.0153081330005079,1.070280745500209,2.283778420168254,2.2837784201682543
2026-03-03T17:08:59,spark-ecf8,rep9_N32_I14,512,1024,0.5,4,32,4.0,14,10,0.0290591249009594,0.5638160149639969,0.0153934683010447,1.0643475323158975,1.8877568285886,1.8877568285886
2026-03-03T17:53:23,spark-ecf8,rep10_N32_I14,512,1024,0.5,4,32,4.0,14,10,0.0305392370035406,0.5364901552091984,0.0151738437009044,1.0797527853159232,2.0126236704099174,2.0126236704099174
2026-03-03T11:15:46,spark-ecf8,rep1_N32_I16,512,1024,0.5,4,32,4.0,16,10,0.0331162945018149,0.4947413424863113,0.0166449381969869,0.9843232703000272,1.989571490737631,1.989571490737631
2026-03-03T11:59:51,spark-ecf8,rep2_N32_I16,512,1024,0.5,4,32,4.0,16,10,0.0347933964978437,0.4708939525641122,0.0176329048001207,0.9291719195289826,1.9732084357198785,1.9732084357198787
2026-03-03T12:44:23,spark-ecf8,rep3_N32_I16,512,1024,0.5,4,32,4.0,16,10,0.0349558916990645,0.4687049651329153,0.0180010084004607,0.9101712323838858,1.941885194507764,1.9418851945077635
2026-03-03T13:28:30,spark-ecf8,rep4_N32_I16,512,1024,0.5,4,32,4.0,16,10,0.0341945298016071,0.4791409647992866,0.0171553053020033,0.9550398382060082,1.9932335332798703,1.9932335332798707
2026-03-03T14:12:35,spark-ecf8,rep5_N32_I16,512,1024,0.5,4,32,4.0,16,10,0.0373432684980798,0.4387403850533985,0.0165653777017723,0.9890507958805568,2.2542962297855964,2.254296229785596
2026-03-03T14:56:37,spark-ecf8,rep6_N32_I16,512,1024,0.5,4,32,4.0,16,10,0.0335716367000713,0.4880310169675212,0.0166456393024418,0.9842818111285476,2.016842735210931,2.016842735210931
2026-03-03T15:40:57,spark-ecf8,rep7_N32_I16,512,1024,0.5,4,32,4.0,16,10,0.0342578707961365,0.4782550584506177,0.0156880122958682,1.044364301289785,2.183697344829278,2.1836973448292776
2026-03-03T16:25:11,spark-ecf8,rep8_N32_I16,512,1024,0.5,4,32,4.0,16,10,0.0340075696993153,0.481775091394721,0.0173685608024243,0.9433136220309688,1.9579958343220087,1.9579958343220087
2026-03-03T17:09:22,spark-ecf8,rep9_N32_I16,512,1024,0.5,4,32,4.0,16,10,0.0372797004994936,0.4394885093087737,0.0168646341015119,0.9715004726091968,2.210525308470909,2.210525308470909
2026-03-03T17:53:46,spark-ecf8,rep10_N32_I16,512,1024,0.5,4,32,4.0,16,10,0.0350184277980588,0.4678679492546552,0.0183400077978149,0.8933474936663903,1.909400921968586,1.909400921968586
2026-03-03T11:16:12,spark-ecf8,rep1_N32_I18,512,1024,0.5,4,32,4.0,18,10,0.0393243822967633,0.4166371864752343,0.0198976199026219,0.8234150657306025,1.9763359883852991,1.9763359883852996
2026-03-03T12:00:16,spark-ecf8,rep2_N32_I18,512,1024,0.5,4,32,4.0,18,10,0.0414461467997171,0.3953081592644417,0.018690307799261,0.8766040760788196,2.217520826562081,2.217520826562081
2026-03-03T12:44:43,spark-ecf8,rep3_N32_I18,512,1024,0.5,4,32,4.0,18,10,0.0395519600016996,0.4142399011147854,0.0182104079984128,0.8997052675276671,2.171942550938278,2.171942550938278
2026-03-03T13:28:58,spark-ecf8,rep4_N32_I18,512,1024,0.5,4,32,4.0,18,10,0.0410501487960573,0.3991215739898512,0.0208207908028271,0.786905749889929,1.9715941236239412,1.9715941236239416
2026-03-03T14:12:56,spark-ecf8,rep5_N32_I18,512,1024,0.5,4,32,4.0,18,10,0.0376879076007753,0.4347282999511209,0.0190937154984567,0.8580833835784477,1.9738383345987072,1.9738383345987072
2026-03-03T14:56:59,spark-ecf8,rep6_N32_I18,512,1024,0.5,4,32,4.0,18,10,0.040535836899653,0.404185561545424,0.0195711667009163,0.837149887402107,2.071201861346115,2.071201861346115
2026-03-03T15:41:20,spark-ecf8,rep7_N32_I18,512,1024,0.5,4,32,4.0,18,10,0.0363791358948219,0.4503680364307945,0.0194220803037751,0.8435759580715655,1.873081324236457,1.8730813242364568
2026-03-03T16:25:42,spark-ecf8,rep8_N32_I18,512,1024,0.5,4,32,4.0,18,10,0.0423654159996658,0.3867305351168798,0.0194327598030213,0.8431123610889629,2.180102899902002,2.1801028999020025
2026-03-03T17:09:51,spark-ecf8,rep9_N32_I18,512,1024,0.5,4,32,4.0,18,10,0.0346298156015109,0.4731183148224778,0.0186944839020725,0.8764082542114797,1.8524082174673864,1.8524082174673864
2026-03-03T17:54:13,spark-ecf8,rep10_N32_I18,512,1024,0.5,4,32,4.0,18,10,0.0379197311005555,0.4320705744603759,0.0191985060053411,0.8533997382630624,1.9751396848278675,1.9751396848278675
2026-03-03T11:16:35,spark-ecf8,rep1_N32_I20,512,1024,0.5,4,32,4.0,20,10,0.0407580176019109,0.4019822592949619,0.0204611246008425,0.8007380004579662,1.9919734812734853,1.9919734812734853
2026-03-03T12:00:41,spark-ecf8,rep2_N32_I20,512,1024,0.5,4,32,4.0,20,10,0.045673027500743,0.3587237565920816,0.0209000259987078,0.7839224698099867,2.185309602177852,2.1853096021778526
2026-03-03T12:45:04,spark-ecf8,rep3_N32_I20,512,1024,0.5,4,32,4.0,20,10,0.0421214659989345,0.3889703174247167,0.0207356387982144,0.7901372202437666,2.031356082579987,2.031356082579987
2026-03-03T13:29:20,spark-ecf8,rep4_N32_I20,512,1024,0.5,4,32,4.0,20,10,0.043701382499421,0.3749080478224473,0.0194201410980895,0.8436601936744835,2.2503123061098766,2.250312306109877
2026-03-03T14:13:25,spark-ecf8,rep5_N32_I20,512,1024,0.5,4,32,4.0,20,10,0.048467073100619,0.3380439327538172,0.0209526342980098,0.7819541813678411,2.313173246441031,2.3131732464410315
2026-03-03T14:57:21,spark-ecf8,rep6_N32_I20,512,1024,0.5,4,32,4.0,20,10,0.0459754545008763,0.356364068128738,0.0212005498993676,0.7728101430278802,2.168597263708134,2.1685972637081337
2026-03-03T15:41:42,spark-ecf8,rep7_N32_I20,512,1024,0.5,4,32,4.0,20,10,0.0418587704014498,0.39141140178911,0.0209256723988801,0.7829616983240557,2.000354856156977,2.0003548561569766
2026-03-03T16:26:04,spark-ecf8,rep8_N32_I20,512,1024,0.5,4,32,4.0,20,10,0.0410189465968869,0.3994251768826122,0.0198440042033325,0.8256398170510608,2.067070041740783,2.0670700417407826
2026-03-03T17:10:10,spark-ecf8,rep9_N32_I20,512,1024,0.5,4,32,4.0,20,10,0.0420473525999113,0.3896559233085825,0.0196845787984784,0.8323266739782316,2.136055489445447,2.1360554894454467
2026-03-03T17:54:36,spark-ecf8,rep10_N32_I20,512,1024,0.5,4,32,4.0,20,10,0.046181876596529,0.3547712047983645,0.0201673374976962,0.8124027280185869,2.28993423657458,2.2899342365745805
2026-03-03T11:16:57,spark-ecf8,rep1_N32_I22,512,1024,0.5,4,32,4.0,22,10,0.0476219675969332,0.3440429034489347,0.022979650797788,0.712978632450632,2.072353841056505,2.072353841056505
2026-03-03T12:01:06,spark-ecf8,rep2_N32_I22,512,1024,0.5,4,32,4.0,22,10,0.0516329418984241,0.317316801979475,0.0207486435014288,0.7896419830468286,2.488497230909018,2.488497230909018
2026-03-03T12:45:26,spark-ecf8,rep3_N32_I22,512,1024,0.5,4,32,4.0,22,10,0.0473896602983586,0.3457294248755664,0.0241150816960725,0.6794088532019494,1.9651461643638797,1.9651461643638797
2026-03-03T13:29:42,spark-ecf8,rep4_N32_I22,512,1024,0.5,4,32,4.0,22,10,0.0489929186995141,0.3344156754670443,0.0228325945034157,0.717570664058741,2.145744702477189,2.1457447024771885
2026-03-03T14:13:48,spark-ecf8,rep5_N32_I22,512,1024,0.5,4,32,4.0,22,10,0.0472070688963867,0.3470666657139992,0.0229186400014441,0.7148766243968934,2.0597674597363618,2.059767459736362
2026-03-03T14:57:43,spark-ecf8,rep6_N32_I22,512,1024,0.5,4,32,4.0,22,10,0.0468222401977982,0.349919182225938,0.0215993066958617,0.7585428657827729,2.1677658851322765,2.1677658851322765
2026-03-03T15:42:08,spark-ecf8,rep7_N32_I22,512,1024,0.5,4,32,4.0,22,10,0.0469790845992974,0.3487509418232683,0.0202946690027602,0.8073056031498554,2.314848524649899,2.314848524649899
2026-03-03T16:26:27,spark-ecf8,rep8_N32_I22,512,1024,0.5,4,32,4.0,22,10,0.0450387055985629,0.3637759962738086,0.0208795580954756,0.7846909367085796,2.15707178248769,2.15707178248769
2026-03-03T17:10:33,spark-ecf8,rep9_N32_I22,512,1024,0.5,4,32,4.0,22,10,0.0485653681971598,0.3373597402471285,0.0209064512979239,0.783681542435037,2.322984781352277,2.322984781352277
2026-03-03T17:54:59,spark-ecf8,rep10_N32_I22,512,1024,0.5,4,32,4.0,22,10,0.0468984518025536,0.3493505514633618,0.0205063176981639,0.7989732842901865,2.287024540088579,2.28702454008858
2026-03-03T11:17:26,spark-ecf8,rep1_N64_I4,512,1024,0.5,4,64,4.0,4,10,0.0135526012978516,2.4178384119655583,0.006792341498658,4.82425684964071,1.995276783496412,1.9952767834964111
2026-03-03T12:01:29,spark-ecf8,rep2_N64_I4,512,1024,0.5,4,64,4.0,4,10,0.0125906904984731,2.6025578187291463,0.0057798422989435,5.669358834580902,2.178379590179212,2.178379590179212
2026-03-03T12:45:49,spark-ecf8,rep3_N64_I4,512,1024,0.5,4,64,4.0,4,10,0.0120290692953858,2.7240677724393234,0.0065402077045291,5.010238432841788,1.839248818818948,1.839248818818948
2026-03-03T13:30:04,spark-ecf8,rep4_N64_I4,512,1024,0.5,4,64,4.0,4,10,0.0142675763985607,2.296675979482081,0.0070586861053016,4.642223710073858,2.0212793409023746,2.021279340902375
2026-03-03T14:14:10,spark-ecf8,rep5_N64_I4,512,1024,0.5,4,64,4.0,4,10,0.012248019198887,2.6753713778451256,0.0064489159034565,5.081164104254625,1.899236923266796,1.899236923266796
2026-03-03T14:58:13,spark-ecf8,rep6_N64_I4,512,1024,0.5,4,64,4.0,4,10,0.0148845912946853,2.201471263218358,0.0062277033983264,5.261650708799946,2.390061045406459,2.390061045406459
2026-03-03T15:42:29,spark-ecf8,rep7_N64_I4,512,1024,0.5,4,64,4.0,4,10,0.0133960795996245,2.446088779654497,0.0069138603983446,4.739465090710431,1.93756871383052,1.93756871383052
2026-03-03T16:26:48,spark-ecf8,rep8_N64_I4,512,1024,0.5,4,64,4.0,4,10,0.0125757841975428,2.605642676852116,0.0055146629980299,5.941976873601509,2.280426601232993,2.280426601232993
2026-03-03T17:10:56,spark-ecf8,rep9_N64_I4,512,1024,0.5,4,64,4.0,4,10,0.0132043075980618,2.4816144092863843,0.0061807906022295,5.301587144560426,2.136346051474192,2.136346051474192
2026-03-03T17:55:26,spark-ecf8,rep10_N64_I4,512,1024,0.5,4,64,4.0,4,10,0.0115068386949133,2.847697866355366,0.0064322646008804,5.094317792137272,1.788924960166947,1.7889249601669468
2026-03-03T11:17:50,spark-ecf8,rep1_N64_I6,512,1024,0.5,4,64,4.0,6,10,0.0185612328001298,1.7653999792390327,0.0083002192026469,3.947847544743168,2.236234049603235,2.2362340496032345
2026-03-03T12:01:56,spark-ecf8,rep2_N64_I6,512,1024,0.5,4,64,4.0,6,10,0.0177782743005082,1.8431485219610608,0.008781772799557,3.731365038463841,2.0244516348003083,2.0244516348003083
2026-03-03T12:46:18,spark-ecf8,rep3_N64_I6,512,1024,0.5,4,64,4.0,6,10,0.0192601068993099,1.7013405050817287,0.0088470756018068,3.7038227630051774,2.177002635241001,2.177002635241001
2026-03-03T13:30:25,spark-ecf8,rep4_N64_I6,512,1024,0.5,4,64,4.0,6,10,0.0183105635980609,1.7895680722503815,0.0083459938992746,3.9261950578286418,2.1939344575428485,2.1939344575428485
2026-03-03T14:14:32,spark-ecf8,rep5_N64_I6,512,1024,0.5,4,64,4.0,6,10,0.0173866650031413,1.88466275700829,0.0080407446017488,4.075244473362936,2.1623202656330784,2.1623202656330784
2026-03-03T14:58:34,spark-ecf8,rep6_N64_I6,512,1024,0.5,4,64,4.0,6,10,0.0182603765977546,1.7944865389046378,0.0082979620958212,3.948921388361301,2.200585684399582,2.2005856843995826
2026-03-03T15:42:49,spark-ecf8,rep7_N64_I6,512,1024,0.5,4,64,4.0,6,10,0.0168892184039577,1.940172672071149,0.0086111381999216,3.805304158316489,1.9613224189238256,1.9613224189238256
2026-03-03T16:27:08,spark-ecf8,rep8_N64_I6,512,1024,0.5,4,64,4.0,6,10,0.0209117567981593,1.566965430799399,0.0081866787979379,4.002599932008282,2.5543639019313438,2.554363901931344
2026-03-03T17:11:19,spark-ecf8,rep9_N64_I6,512,1024,0.5,4,64,4.0,6,10,0.0174426813027821,1.8786102567139968,0.0089403823018074,3.665167650982393,1.9509994890549485,1.9509994890549485
2026-03-03T17:55:50,spark-ecf8,rep10_N64_I6,512,1024,0.5,4,64,4.0,6,10,0.0178508042998146,1.835659584276563,0.0081051506043877,4.042861335884488,2.202402542668491,2.202402542668491
2026-03-03T11:18:12,spark-ecf8,rep1_N64_I8,512,1024,0.5,4,64,4.0,8,10,0.0223076315014623,1.468914348789202,0.0096207370981574,3.405976035482337,2.318702951121566,2.3187029511215664
2026-03-03T12:02:17,spark-ecf8,rep2_N64_I8,512,1024,0.5,4,64,4.0,8,10,0.0230431262985803,1.4220292670104762,0.0100542718020733,3.259112210716517,2.2918742154780887,2.291874215478089
2026-03-03T12:46:40,spark-ecf8,rep3_N64_I8,512,1024,0.5,4,64,4.0,8,10,0.0221631784981582,1.478488295472738,0.0103962038992904,3.15191971198608,2.131853002582122,2.1318530025821225
2026-03-03T13:30:47,spark-ecf8,rep4_N64_I8,512,1024,0.5,4,64,4.0,8,10,0.0227062219986692,1.443128672040664,0.0102385011035948,3.2004684737001825,2.2177291157097887,2.2177291157097883
2026-03-03T14:14:56,spark-ecf8,rep5_N64_I8,512,1024,0.5,4,64,4.0,8,10,0.0233320651983376,1.4044191854193269,0.0103053910017479,3.179694976584793,2.26406404127512,2.26406404127512
2026-03-03T14:59:03,spark-ecf8,rep6_N64_I8,512,1024,0.5,4,64,4.0,8,10,0.0269093643990345,1.2177173534866423,0.0103164820990059,3.176276533563449,2.6083857017139,2.6083857017139
2026-03-03T15:43:09,spark-ecf8,rep7_N64_I8,512,1024,0.5,4,64,4.0,8,10,0.0228830863023176,1.4319746719078337,0.0095245455973781,3.440374101313568,2.402538375018829,2.4025383750188296
2026-03-03T16:27:30,spark-ecf8,rep8_N64_I8,512,1024,0.5,4,64,4.0,8,10,0.0240005736995954,1.365300696980939,0.0102137751993723,3.2082162922494835,2.3498239613762344,2.3498239613762344
2026-03-03T17:11:44,spark-ecf8,rep9_N64_I8,512,1024,0.5,4,64,4.0,8,10,0.0248775778047274,1.3171700338838093,0.0103883686999324,3.154296978332412,2.3947530669458423,2.394753066945843
2026-03-03T17:56:13,spark-ecf8,rep10_N64_I8,512,1024,0.5,4,64,4.0,8,10,0.0234350285027176,1.398248779437162,0.0094235675991512,3.4772393422371364,2.486853121829173,2.486853121829173
2026-03-03T11:18:42,spark-ecf8,rep1_N64_I10,512,1024,0.5,4,64,4.0,10,10,0.0275338309002108,1.1900995585670218,0.0126769278023857,2.5848534053994654,2.1719640065339094,2.1719640065339094
2026-03-03T12:02:41,spark-ecf8,rep2_N64_I10,512,1024,0.5,4,64,4.0,10,10,0.0273946005967445,1.1961481199289317,0.0116231885971501,2.819191973537647,2.3568920324893776,2.356892032489377
2026-03-03T12:47:06,spark-ecf8,rep3_N64_I10,512,1024,0.5,4,64,4.0,10,10,0.0304811990004964,1.0750233282971031,0.0124699053994845,2.627766526709533,2.444380933455706,2.444380933455706
2026-03-03T13:31:10,spark-ecf8,rep4_N64_I10,512,1024,0.5,4,64,4.0,10,10,0.0283984809997491,1.153864532412471,0.011664548999397,2.8091956235679327,2.4345974286032845,2.434597428603284
2026-03-03T14:15:15,spark-ecf8,rep5_N64_I10,512,1024,0.5,4,64,4.0,10,10,0.0263404688041191,1.244017342427698,0.0118556515022646,2.7639139016308523,2.2217647675530614,2.221764767553062
2026-03-03T14:59:24,spark-ecf8,rep6_N64_I10,512,1024,0.5,4,64,4.0,10,10,0.0280288684007246,1.1690803756869783,0.012982336001005,2.524044979074896,2.15900038317871,2.159000383178709
2026-03-03T15:43:32,spark-ecf8,rep7_N64_I10,512,1024,0.5,4,64,4.0,10,10,0.0286898574035149,1.1421457952588312,0.0123071040026843,2.6625272682227137,2.33116234308715,2.33116234308715
2026-03-03T16:27:52,spark-ecf8,rep8_N64_I10,512,1024,0.5,4,64,4.0,10,10,0.0276305268984288,1.1859346772668076,0.0108279471984133,3.026243054159121,2.5517788729591957,2.5517788729591957
2026-03-03T17:12:07,spark-ecf8,rep9_N64_I10,512,1024,0.5,4,64,4.0,10,10,0.0286759121983777,1.1427012251018722,0.0122451390023343,2.6760006557502813,2.341820063693128,2.3418200636931275
2026-03-03T17:56:39,spark-ecf8,rep10_N64_I10,512,1024,0.5,4,64,4.0,10,10,0.0270699017972219,1.2104957101603817,0.0115139216009993,2.8459460760229613,2.351058373966393,2.351058373966393
2026-03-03T11:19:04,spark-ecf8,rep1_N64_I12,512,1024,0.5,4,64,4.0,12,10,0.0336344971030484,0.9742378457333928,0.0137905900017358,2.3761129868900066,2.4389454765035343,2.4389454765035343
2026-03-03T12:03:04,spark-ecf8,rep2_N64_I12,512,1024,0.5,4,64,4.0,12,10,0.0325963896000757,1.0052647057551374,0.0145093563012778,2.258404805808927,2.246577237696268,2.246577237696267
2026-03-03T12:47:32,spark-ecf8,rep3_N64_I12,512,1024,0.5,4,64,4.0,12,10,0.0338592607004102,0.9677706873145931,0.0135326705989427,2.4213993653669466,2.5020383414235634,2.5020383414235634
2026-03-03T13:31:35,spark-ecf8,rep4_N64_I12,512,1024,0.5,4,64,4.0,12,10,0.032896792696556,0.9960849467075992,0.0135790370055474,2.4131313572982616,2.4226160281555145,2.422616028155515
2026-03-03T14:15:35,spark-ecf8,rep5_N64_I12,512,1024,0.5,4,64,4.0,12,10,0.0332683574990369,0.984959957850296,0.0138603471976239,2.364154341358592,2.400254266699764,2.400254266699764
2026-03-03T14:59:48,spark-ecf8,rep6_N64_I12,512,1024,0.5,4,64,4.0,12,10,0.0337629129004199,0.9705323736919768,0.013443343801191,2.437488803722833,2.5114966484327,2.5114966484327
2026-03-03T15:43:54,spark-ecf8,rep7_N64_I12,512,1024,0.5,4,64,4.0,12,10,0.0347873697988688,0.9419510641205604,0.0156988374015782,2.08728832344654,2.215920128924434,2.215920128924434
